EnteIndiretto_RagioneSociale;EnteIndiretto_CF;Intermediario/PT_RagioneSociale;Intermediario/PT_CF
2 Circolo Didattico San Giovanni Bosco;80012320729;A.P.S.P. Padre Odone Nicolini;86001530228
3 Istituto Comprensivo Nocera Inferiore;94076720658;A.P.S.P. Padre Odone Nicolini;86001530228
A Tutta Rete S.R.L.;1813730387;A.P.S.P. Padre Odone Nicolini;86001530228
A.Di.S.U.R.C. Azienda per Il Diritto allo Studio Universitario della Regione Campania;8699411214;A.P.S.P. Padre Odone Nicolini;86001530228
A.F.Formiggini Lliceo Scientifico e Classico;93038940362;A.P.S.P. Padre Odone Nicolini;86001530228
Ente no Ipa 1;1332171222;A.P.S.P. Piccolo Spedale;81002110229
Ente no Ipa 2;1345711333;A.P.S.P. Piccolo Spedale;81002110229
Ente no Ipa 3;1212128786;A.P.S.P. Piccolo Spedale;81002110229
Ente no Ipa 4;1831094751;A.P.S.P. Piccolo Spedale;81002110229
Ente no Ipa 5;1331112223;A.P.S.P. Piccolo Spedale;81002110229
